time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,62,16
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,23,6
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,8,1
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,8
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,3
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,5
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,16
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,59,16
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,7
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-10T16:38:03.192Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,6
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,16
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,72,18
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,5
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,63,17
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,7
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,3
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-10T16:39:03.488Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,6
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,16
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,16
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,7
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,3
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-10T16:40:03.444Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,6
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,68,17
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,59,16
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,8
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,3
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,10
2026-05-10T16:41:03.639Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,4
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,6
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,68,17
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,15
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,28,7
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,3
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,10
2026-05-10T16:42:03.585Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,3
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,6
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,68,17
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,18
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,15
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,28,7
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,3
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,62,10
2026-05-10T16:43:03.702Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,4
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,27,6
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,63,14
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,18
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,59,17
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,31,9
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,11
2026-05-10T16:44:03.420Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,66,15
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,18
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,18
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,9
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,9
2026-05-10T16:45:03.748Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,66,15
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,3
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,19
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,12,3
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,18
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,9
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,9
2026-05-10T16:46:03.964Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,5
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,16
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,79,19
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,18
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,9
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,9
2026-05-10T16:47:02.195Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,5
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,16
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,19
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,16,4
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,19
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,9
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,63,10
2026-05-10T16:48:03.603Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,6
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,17
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,2
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,17
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,63,20
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,28,9
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,9
2026-05-10T16:49:03.663Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,6
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,17
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,16
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,67,22
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,24,8
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,57,8
2026-05-10T16:50:03.415Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,36,5
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,23,6
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,17
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,3
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,16
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,20
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,10
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,57,8
2026-05-10T16:51:03.653Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,36,5
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,7,2
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,6
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,18
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,14,3
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,68,15
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,18,4
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,20
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,30,10
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,9
2026-05-10T16:52:03.355Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,5
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,68,17
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,14,3
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,68,15
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,18,4
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,65,24
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,10
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,3
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,9
2026-05-10T16:53:03.426Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,15,4
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,19
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,19,4
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,62,13
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,4
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,65,24
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,10
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,3
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,9
2026-05-10T16:54:03.835Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,17,4
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,17
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,15,3
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,65,13
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,4
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,63,24
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,11
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,3
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,9
2026-05-10T16:55:04.283Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,2
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,21,5
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,16
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,16,3
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,68,13
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,16,3
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,64,23
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,28,10
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,3
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,10
2026-05-10T16:56:03.248Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,4
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,9,2
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,5
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,65,15
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,18,3
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,64,11
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,18,3
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,66,26
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,10
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,3
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,10
2026-05-10T16:57:03.427Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,4
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,9,2
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,26,6
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,61,14
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,18,3
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,64,11
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,18,3
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,65,23
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,9
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,10
2026-05-10T16:58:03.470Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,4
